"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr101"	"Subnat"	"Boucle de Mouhoun"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	9192	1622	"low"	23.78	99.64	94.74	80.52	1.01	0.68	1.39	0.84	0.55	1.17	1.41	1.02	1.89	0.64	0.27	1.03	0.26	0.07	0.43	5.561247003	5.124642782	5.969608365	27.98	53.42	46.74	29.05	16.63	8.47	24.93	53.38	44.43	28.29	9.82	5.63	30.86	53.45	49.14	29.5	22.36	12.37	15.49	0.43	0.06	57.43	57.47	33.45	7.61	49.8	7.01	0.46	2.64	1.75	11.197	36.71	22.03	12.87	9.81	7.9	5.54	2.87	1.62	0.55	0.1	7.81	117.3	110.3	7.1	1	50.74	46.01	3.25	68.518	135.125	0.5	3.94	0.93	23.64	34.37	41.99	81.06	1	2	1622	1622	1622	3788	1998	1790	3139	1653	1487	2084	1153	931	1232	629	603	472	217	255	1060	808	764	458	433	375	516	365	388	169	198	217	545	444	376	288	235	158	1869	1140	1869	1622	1622	1620	1622	1622	1215	981	1614	1614	1614	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	9192	1621	1622	1622	1604	1604	1604	1620
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr103"	"Subnat"	"Centre (incl Ouagadougou)"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	9863	1823	"high"	52.09	75.49	51.01	26.81	4.84	4.08	5.61	4.46	3.71	5.2	5.74	4.98	6.51	3.87	3	4.86	1.1	0.54	1.59	11.15005585	10.33771428	12.13242457	72.05	89.2	78.68	55.31	35.41	32.21	72.19	84.99	72.44	49.25	30.55	26.99	71.9	93.32	86.39	62.31	41.7	37.69	48.84	18.84	8.64	85.84	85.92	61.01	8.77	50.44	10.92	3.51	1.13	1.878	12.014	25.26	22.99	21.33	12.91	7.22	5.19	3.11	1.46	0.41	0.11	8.02	67.7	62.3	5.3	2	37.19	59.65	3.17	56.133	92.453	40.71	46.37	10.27	31.35	33.22	35.43	14.73	1	2	1823	1823	1823	5097	2573	2524	3974	1969	2006	3372	1687	1685	1224	650	573	501	235	266	728	637	772	631	691	662	371	315	427	338	390	340	358	322	345	293	301	323	1365	272	1365	1823	1822	1821	1823	1823	1161	1014	1813	1813	1813	9854	9854	9854	9854	9854	9854	9854	9854	9854	9854	9863	9854	9854	9854	9854	9854	9854	9854	1821	1823	1823	1812	1812	1812	1823
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr104"	"Subnat"	"Centre-Est"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	6309	1110	"low"	28.15	98.4	94.46	78.87	0.84	0.64	1.12	0.63	0.49	0.82	1.3	0.96	1.9	0.45	0.25	0.7	0.08	0	0.14	5.425236808	4.882782549	6.139279766	27.88	54.35	43.54	30.57	13.39	8.93	23.12	55.96	41	27.45	8.27	4.57	32.16	52.91	45.88	32.99	19.63	17.28	7.83	1.23	0.31	54.15	54.1	23	9.64	53.85	9.14	0.93	2.29	1.201	7.685	36.61	23.58	10.82	10.08	7.17	5.35	3.7	1.92	0.61	0.16	7.79	128.2	119	9.2	1	52.14	43.82	4.05	47.176	80.137	2.56	6.34	0.37	20.91	34.45	44.63	25.84	1	2	1110	1110	1110	2508	1452	1056	2148	1220	928	1318	847	471	787	429	358	403	176	227	705	622	574	339	266	202	333	293	275	148	146	133	371	329	299	191	120	70	1327	792	1327	1110	1110	1110	1109	1110	748	741	1110	1110	1110	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	6309	6308	6308	6308	6308	6308	6308	6308	1109	1109	1110	1108	1108	1108	1110
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr105"	"Subnat"	"Centre-Nord"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	6343	1171	"low"	25.69	99.25	96.02	80.62	0.66	0.44	0.93	0.57	0.34	0.84	1.07	0.7	1.64	0.34	0.17	0.57	0.1	0.02	0.14	4.846812637	4.532417182	5.243605099	29.76	51.6	43.05	24.03	9.84	4.27	27.48	48.98	40.95	27.63	5.03	4.06	31.79	54.09	45.36	21.15	18.06	4.55	5.18	0.61	0.15	56.06	56.22	32.07	10.07	49.29	4.86	0.66	2	1.208	7.726	36.35	22.12	11.37	9.03	6.99	6.99	4.27	2.28	0.51	0.09	7.04	128.2	117.1	11	1	51.34	43.83	4.83	64.696	116.025	1.75	3.94	0.05	19.13	37.31	43.56	60.57	1	2	1171	1171	1171	2631	1440	1190	2266	1212	1054	1293	780	513	885	504	382	452	157	296	748	623	530	277	259	219	352	303	278	123	163	128	395	320	252	154	96	91	1371	827	1371	1170	1171	1171	1171	1171	821	897	1171	1171	1171	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	6343	1171	1171	1171	1168	1168	1168	1171
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr106"	"Subnat"	"Centre-Ouest"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	6294	986	"low"	26.85	98.56	92.09	75.23	1.37	0.9	2.04	1.1	0.69	1.67	2.18	1.43	3.33	0.54	0.26	0.93	0.1	0.07	0.13	7.004199058	6.47685613	7.741538646	33.55	57.5	54.6	35.55	29.64	18.23	33.42	58.35	52.36	33.12	22.79	10.59	33.67	56.78	57.33	37.68	37.68	29.64	10.01	2.05	0.81	56.16	56.16	32.97	9.7	55.22	9.63	0.62	2.74	1.199	7.667	35.85	23.38	12.31	10	6.95	5.41	3.34	1.85	0.65	0.26	9.15	119.5	110.7	8.8	1	50.44	45.55	4.01	86.517	142.442	3.33	7.98	0.15	22.01	34.15	43.85	53.3	1	2	986	986	986	2564	1505	1059	2163	1263	901	1404	851	553	777	457	320	384	197	186	693	562	556	369	284	225	333	258	306	172	153	135	360	304	250	197	131	90	1254	699	1254	984	986	986	986	986	707	725	986	986	986	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	6294	985	986	985	982	982	982	986
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr107"	"Subnat"	"Centre-Sud"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	4015	677	"low"	25.51	98.87	96.13	84.67	1.08	0.8	1.45	0.76	0.47	1.15	1.74	1.32	2.32	0.48	0.22	0.84	0.08	0.05	0.12	7.341800866	7.271033005	7.464177009	40.04	69.53	59.57	41.15	21.97	12.41	36.92	69.31	60.28	39.47	18.19	13.1	43.05	69.72	58.84	42.45	26.37	11.59	6.5	1.69	0.46	48.32	48.32	21.95	9.78	54.55	14.42	1.84	2.06	0.765	4.891	34.13	23.2	12.73	9.99	6.89	5.61	4.41	2.17	0.67	0.2	7.92	112.6	102.8	9.7	1	48.38	47.04	4.58	69.773	126.805	1.52	3.81	0.14	26.02	33.94	40.03	40.25	1	2	677	677	677	1708	967	740	1435	813	621	912	532	380	500	291	209	296	144	152	423	349	343	233	186	162	208	165	174	101	100	88	215	184	169	132	86	74	772	360	772	676	677	677	677	677	469	524	673	673	673	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	676	676	677	675	675	675	677
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr108"	"Subnat"	"Est"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	7796	1197	"low"	20.67	99.28	96.32	89.24	0.53	0.34	0.75	0.44	0.28	0.63	0.78	0.51	1.16	0.22	0.09	0.36	0.05	0	0.08	4.087742213	3.671159572	4.518939689	20.27	39.16	32.34	24.82	13.12	5.63	19.5	40.32	31.09	19.4	7.67	2.77	20.92	37.98	33.88	29.26	19.33	9.86	5.18	0.94	0.36	38.92	38.92	26.32	9.23	52.19	9.55	0.21	2.95	1.484	9.496	39.88	21.7	12.58	10.11	6.16	4.77	2.91	1.48	0.32	0.11	8.67	132.6	125.4	7.2	1	53.93	42.99	3.08	97.906	185.957	0.6	3.76	0.7	23.22	32.31	44.48	76.37	1	2	1197	1197	1197	2984	1628	1356	2498	1342	1156	1760	1021	739	850	461	389	374	146	228	977	736	603	367	360	261	450	371	333	165	192	156	527	365	270	202	168	106	1713	1227	1713	1196	1196	1195	1197	1197	943	747	1194	1194	1194	7792	7792	7792	7792	7792	7792	7792	7792	7792	7792	7796	7792	7792	7792	7792	7792	7792	7792	1197	1194	1196	1196	1196	1196	1197
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr110"	"Subnat"	"Nord"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	6103	1029	"low"	27.3	98.17	90.53	76.41	0.91	0.56	1.4	0.72	0.4	1.16	1.48	0.91	2.46	0.43	0.2	0.76	0.1	0	0.18	6.634908589	6.070303782	7.319131172	40.09	69.35	52.63	33.02	16.1	9.51	42.35	66.8	48.85	29.44	8.14	7.15	37.96	71.71	56.59	36.32	25.71	13.75	11.84	1.79	0.31	58.83	58.77	36.75	10.23	53.39	6.48	0.23	2.56	1.162	7.434	36.39	22.5	11.18	9.84	6.27	6.49	4.08	2.42	0.65	0.16	7.99	126.7	115.4	11.3	1	50.91	44.12	4.98	72.062	153.307	3.45	9.59	0.47	25.64	29.06	45.31	60.32	1	2	1029	1029	1029	2504	1466	1038	2161	1250	911	1281	807	473	777	466	311	446	192	254	701	571	501	346	223	201	340	274	256	166	122	129	361	297	245	180	101	72	1272	595	1272	1029	1029	1029	1028	1029	708	843	1029	1029	1029	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	6103	1028	1027	1029	1029	1029	1029	1029
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr111"	"Subnat"	"Plateau Central"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	3977	649	"low"	28.39	98.97	95.94	74.03	0.82	0.57	1.16	0.65	0.4	0.97	1.33	0.9	1.98	0.41	0.25	0.62	0.07	0.01	0.12	6.493144954	6.129066907	6.847987681	39.35	65.59	56.94	32.19	15.77	5.55	38.4	64.63	54.22	29.76	13.12	3.95	40.21	66.57	59.42	34.38	18.66	7.94	6	0.97	0.14	66.34	66.53	41.79	9.83	53.02	13.35	0.36	3.28	0.757	4.844	34.06	23.79	11.78	9.8	7.31	5.93	4.24	2.12	0.83	0.13	8.12	116.7	106.4	10.3	1	49.09	46.15	4.76	59.478	137.005	1.22	3.56	0.1	19.82	26.41	53.77	62.79	1	2	649	649	649	1676	959	717	1434	806	628	859	520	338	527	303	223	291	135	156	444	380	361	240	173	135	211	192	173	114	90	81	233	189	188	126	83	54	824	400	824	647	649	648	649	649	461	527	648	648	648	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	647	649	649	649	649	649	649
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr112"	"Subnat"	"Sahel"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	6507	1243	"low"	14.53	99.13	97.78	95.5	0.38	0.25	0.52	0.3	0.2	0.4	0.54	0.36	0.78	0.23	0.07	0.38	0.03	0	0.04	2.545605183	2.239500827	2.839975954	12.6	26.9	23.55	12.61	4.27	4.07	11.29	21.54	27.25	9.66	2.08	2.8	13.77	31.6	19.97	15.09	6.95	6.32	3.14	0.67	0.52	37.33	37.33	18.46	9.6	40.99	3.53	0.32	1.95	1.239	7.926	37.8	22.75	12.27	10.15	7.37	5	3	1.3	0.32	0.04	6.82	120.9	114.7	6.3	1	51.91	45.26	2.83	118.806	234.718	1.45	2.32	0.15	60.14	29.95	9.91	94.04	1	2	1243	1243	1243	2567	1341	1226	2136	1082	1055	1459	851	608	805	400	405	303	90	212	724	570	531	379	325	217	342	266	261	173	179	139	382	304	269	206	146	78	1293	1049	1293	1242	1243	1243	1243	1243	953	628	1243	1243	1243	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	6507	1243	1243	1243	1230	1230	1230	1243
"BFA"	"BF"	854	"Burkina Faso"	2010	"DHS"	"BFAr113"	"Subnat"	"Sud-Ouest"	"Africa"	"Burkina Faso"	"Burkina%20Faso"	3498	603	"low"	20.77	98.72	93.69	87.68	0.92	0.61	1.31	0.77	0.44	1.17	1.43	0.94	2.1	0.45	0.25	0.71	0.12	0.05	0.17	4.515015769	3.772660367	5.186013689	21.86	39.54	39.77	26.71	14.31	7.75	19.9	32.67	30.63	26.54	10.14	6.43	23.83	45.34	46.5	26.83	19.43	9.39	8.84	1.58	0.16	41.69	41.69	15.8	8.45	47.8	14.58	0.98	2.7	0.666	4.261	35.26	21.65	12.59	10.14	8	6.24	4.1	1.6	0.37	0.05	7.66	110.8	102.8	8.1	1	48.74	47.43	3.83	106.743	194.666	1.27	7.38	2.12	17.54	33.5	48.96	80.85	1	2	603	603	603	1506	830	676	1288	705	583	794	456	338	498	279	219	214	96	119	372	343	240	194	147	117	186	157	102	80	81	64	186	186	138	114	66	52	715	498	715	603	603	603	603	603	432	433	602	602	602	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	3498	603	603	603	601	601	601	603
"BGD"	"BD"	50	"Bangladesh"	2014	"DHS"	"BGDr105"	"Subnat"	"Rajshahi"	"Asia/Pacific"	"Bangladesh"	"Bangladesh"	18171	4148	"low"	34.29	95.6	82.59	57.37	4.62	4.07	5.21	4.19	3.42	4.96	5.99	5.79	6.25	3.34	2.2	4.41	2.63	0.99	3.91	11.63617664	11.30621571	12.23589027	90.28	96.58	86.5	59.24	31.47	19.63	90.82	98.2	90.06	53.36	24.8	16.53	89.79	95.02	83.09	66.54	41.11	24.34	34.58	9.11	2.99	85.21	85.31	19.81	8.43	45.36	27.63	3.17	2.17	35.597	22.377	19.92	20.92	16.82	14.19	10.86	8.24	5.45	2.4	0.8	0.39	5.13	58.6	49.3	9.3	2	31.1	63.06	5.84	41.522	47.608	1.19	51.54	6.76	36.24	40.11	23.65	81.55	3	4	4148	4148	4148	10750	5519	5231	9256	4614	4642	5636	3113	2523	3471	1687	1784	1643	718	925	1215	1155	1207	1107	1045	845	575	567	590	613	617	510	641	587	617	494	427	335	2370	158	2370	4148	4148	4148	4148	4148	3397	3141	4107	4107	4107	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	18171	4148	4148	4148	4148	4148	4148	4148
"BGD"	"BD"	50	"Bangladesh"	2014	"DHS"	"BGDr106"	"Subnat"	"Sylhet"	"Asia/Pacific"	"Bangladesh"	"Bangladesh"	6711	1150	"low"	35.65	92.26	79.8	55.5	3.94	3.62	4.28	3.42	2.87	3.98	5.12	5.02	5.25	2.73	1.89	3.53	1.73	0.75	2.56	10.52297369	10.76584381	10.31382647	87.02	94.9	76.54	50.35	26.23	14.07	88.22	97.42	83	52.43	24.6	11.51	85.77	92.35	70.12	48.16	28.32	17.87	31.57	14.24	4.38	87.32	87.36	8.84	9.43	47.08	31.57	3.13	2.31	13.146	8.264	25.27	25.49	16.58	11.32	8.13	5.96	4.25	1.85	0.69	0.45	7.18	76.1	68.1	8	2	38.68	56.77	4.55	64.021	76.771	3.08	44.31	13.59	26.7	38.43	34.87	75.32	3	4	1150	1150	1150	3305	1719	1586	2695	1354	1341	1873	1033	840	945	463	483	487	224	263	554	543	524	465	517	334	282	274	261	238	291	200	272	269	263	226	226	134	1097	100	1097	1150	1150	1150	1150	1150	868	886	1142	1142	1142	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	6711	1150	1150	1150	1150	1150	1150	1150
"BLZ"	"BZ"	84	"Belize"	2011	"MICS"	"BLZr103"	"Subnat"	"Cayo"	"America"	"Central America"	"\Mexico,Colombia\"	1733	417	"low"	56.54	62.88	41.66	26.68	5.47	5.42	5.51	5.14	5.02	5.24	6.42	6.32	6.51	4.78	4.78	4.78	3.01	2.69	3.28	11.56897071	11.56676123	11.56273283	93.76	99.63	92.12	58.89	32.17	7.59	93.77	100	90.56	57.31	31.61	10.34	93.74	99.3	93.91	60.42	32.71	4.63	54.63	43.85	12.93	66.24	67.12	6.3	4.66	47.41	3.43	1.81	0.64	0.033	10.024	27.86	23.91	15.34	11.71	7.57	7.32	3.52	1.85	0.84	0.07	5.77	82.3	74.9	7.3	1	41.1	54.86	4.03	29.975	36.759	65.09	75.09	27.44	50.56	27.98	21.46	25.65	2	1	416	416	416	833	400	433	691	329	362	467	232	235	257	119	139	109	49	60	155	153	129	114	107	79	79	72	69	56	53	41	76	80	60	58	55	38	308	10	308	416	416	416	416	416	247	235	417	417	417	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1733	1728	1728	1728	1728	1728	1728	1728	417	417	417	406	406	406	416
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr106"	"Subnat"	"Amapa"	"America"	"Brazil"	"Brazil"	3156	767	"high"	76.33	28.26	8.87	3.18	8.67	8.96	8.38	8.45	8.76	8.12	9.86	10.29	9.45	7.73	8.3	7.2	4.22	3.57	5.06	13.3817757	13.53644133	13.19835519	93.46	95.93	94.51	81.33	48.85	21.06	92.52	94.02	94.96	76.81	48.58	32.97	94.47	97.5	94.04	85.8	49.14	9.24	91.57	85.53	25.55	80.01	81.62	18.24	4.2	50.31	6.16	4.77	0.26	0.653	0.329	21.61	20.96	20.83	14.79	10.13	6.42	2.6	1.71	0.64	0.3	5.52	58.8	52.8	6	2	33.24	62.97	3.79	17.339	20.478	51.9	98.41	83.23	36.77	40.66	22.57	5.24	2	1	754	754	754	1635	817	818	1356	697	658	984	488	496	490	238	251	161	91	71	214	214	220	171	189	204	111	96	113	85	98	102	103	118	107	86	92	103	429	23	429	754	754	754	754	754	288	367	753	753	753	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	3156	754	754	754	754	754	754	754
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr113"	"Subnat"	"Pernambuco"	"America"	"Brazil"	"Brazil"	44500	13100	"high"	82.41	15.88	4.17	1.34	7.35	7.62	7.04	7.1	7.36	6.8	8.55	9.04	8.05	7.03	7.36	6.67	4.6	4.6	4.6	13.35722967	13.42224684	13.3012721	96.33	98.1	94.2	81.05	42.51	22.9	96.74	98.23	94.21	82.26	41.6	23.55	95.93	97.96	94.18	79.93	43.45	22.26	94.66	88.97	24.22	80.24	82.33	16.67	3.67	56.1	3.34	5.04	-0.41	9.228	4.646	16.38	18.4	17.74	15.27	12.37	8.89	5.84	3.39	1.4	0.33	4.28	49.8	38.4	11.4	3	25.61	66.77	7.63	18.453	21.651	76.09	99.37	90.27	25.01	50.88	24.11	1.16	2	1	12946	12946	12946	27244	14384	12859	23769	12670	11099	13294	6759	6535	9140	4836	4304	4810	2789	2021	2357	2436	2477	2415	2427	2468	1151	1236	1207	1157	1238	1221	1206	1200	1270	1258	1189	1246	4793	133	4793	12946	12946	12946	12946	12946	5654	8801	12953	12953	12953	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	44500	12946	12946	12946	12946	12946	12946	12946
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr117"	"Subnat"	"Minas Gerais"	"America"	"Brazil"	"Brazil"	97584	30359	"high"	88.22	6.7	1.58	0.51	7.9	8.11	7.67	7.64	7.85	7.42	9.32	9.76	8.88	7.48	7.74	7.19	5.13	5.02	5.27	13.44827751	13.651436	13.25640564	97.48	98.4	96.53	83.42	38.39	23.12	97.66	98.46	96.93	86.52	39.26	24.83	97.3	98.35	96.15	80.4	37.58	21.53	95.72	94.65	37.22	82.78	87.95	20.51	3.59	53.1	2.95	3.58	-0.19	20.233	10.187	13.78	17.31	17.8	15.25	13.52	10.62	6.35	3.67	1.44	0.26	4.01	43.8	32	11.8	4	22.26	69.56	8.18	13.823	16.074	85.98	99.27	97.62	25.08	41.97	32.96	0.16	2	1	29923	29923	29923	62865	32078	30787	55732	28694	27038	28714	14157	14557	22839	11780	11060	11312	6142	5170	4162	4792	5048	5220	5177	5320	2067	2366	2507	2577	2499	2562	2095	2427	2541	2643	2678	2758	8955	182	8955	29923	29923	29923	29923	29923	14015	21767	29964	29964	29964	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	97584	29923	29923	29923	29923	29923	29923	29923
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr118"	"Subnat"	"Espirito Santo"	"America"	"Brazil"	"Brazil"	17517	5546	"high"	88.53	4.42	0.53	0.09	8.37	8.49	8.24	8.13	8.24	8.01	9.65	9.98	9.32	8.03	8.17	7.88	5.3	5.04	5.61	13.34690889	13.53897069	13.14498613	96.68	97.97	96.48	80.64	38.95	22.95	97.69	98.4	97.13	79.41	38.55	26.92	95.61	97.51	95.85	81.91	39.35	18.65	96.9	97.7	41.41	86.16	90.42	21.17	3.9	52.86	3	4.03	-0.3	3.633	1.829	14.41	17.14	18.34	16.14	13.25	10.17	5.88	3.2	1.23	0.24	3.87	43.9	33.5	10.4	4	23.28	69.47	7.24	17.21	20.666	83.72	99.8	98.63	27.03	45.59	27.38	0.56	2	1	5490	5490	5490	11229	5765	5464	9925	5122	4803	5405	2714	2691	3997	2066	1930	1827	985	842	818	904	916	882	885	970	422	462	451	450	446	504	396	442	465	432	439	466	1722	46	1722	5490	5490	5490	5490	5490	2617	3628	5492	5492	5492	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	17517	5490	5490	5490	5490	5490	5490	5490
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr119"	"Subnat"	"Rio de Janeiro"	"America"	"Brazil"	"Brazil"	81405	26817	"high"	88.77	2.94	0.19	0.04	9.28	9.29	9.27	9.17	9.16	9.18	10.17	10.46	9.87	9.21	9.24	9.17	7.41	7.06	7.89	13.78271035	13.82881315	13.73733449	96.11	96.95	95.7	86.51	44.08	28.35	95.72	96.78	95.82	87.07	43.83	29.63	96.47	97.11	95.59	85.97	44.31	27.14	98.37	98.33	48.9	86.79	93.69	8.9	3.43	56.4	3.43	5.18	-0.41	16.878	8.498	12.86	16.32	16.8	15.47	14.12	11.61	7.01	3.99	1.59	0.24	3.83	42.4	29.9	12.5	4	21.01	70.2	8.78	7.279	8.503	85.21	99.91	99.45	38.23	47.32	14.44	0.21	2	1	26524	26524	26524	53804	28649	25155	48447	25991	22456	23192	11866	11325	20313	10807	9506	10298	5975	4323	3261	3793	4034	3972	4093	3925	1585	1819	2018	1950	1998	1919	1677	1974	2016	2022	2095	2006	7055	243	7055	26524	26524	26524	26524	26524	10398	19873	26539	26539	26539	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	81405	26524	26524	26524	26524	26524	26524	26524
"BRA"	"BR"	76	"Brazil"	2010	"IPUMS"	"BRAr120"	"Subnat"	"Sao Paulo"	"America"	"Brazil"	"Brazil"	206986	65139	"high"	91.69	1.83	0.2	0.05	9.1	9.09	9.1	8.93	8.9	8.96	10.3	10.56	10.04	8.85	8.87	8.82	6.37	5.98	6.86	13.4872455	13.5790858	13.39789232	97.2	97.63	95.81	85.14	36.35	25.3	97.24	97.8	96.1	85.32	37.69	26.75	97.16	97.48	95.52	84.95	35.04	23.85	97.87	98.58	52.76	87.39	94.98	15.73	3.16	54.55	3.75	5.14	-0.32	42.917	21.608	13.65	16.23	17.92	16.32	13.74	10.74	6.33	3.45	1.43	0.19	3.95	41.9	30.9	11	4	21.8	70.47	7.74	10.461	12.16	94.97	99.89	99.57	32.37	45.74	21.89	0.56	2	1	64062	64062	64062	134904	70221	64683	120351	63142	57209	62901	31603	31298	48824	25595	23229	23180	13024	10156	8571	9824	10197	10055	10344	10730	4216	4764	5061	5007	5084	5358	4355	5060	5136	5049	5260	5372	18395	472	18395	64062	64062	64062	64062	64062	28798	45802	64068	64068	64068	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	206986	64062	64062	64062	64062	64062	64062	64062
